Gene,targetId,disease_score,isInMembrane,isSecreted,hasLigand,hasSmallMoleculeBinder,hasPocket,mouseOrthologMaxIdentityPercentage,hasHighQualityChemicalProbes,tissueSpecificity,tissueDistribution,maxClinicalTrialPhase,doability_score,tissue_score,precedence_score,tracability_score,priority
SIAH3,ENSG00000215475,0.6170497595757953,0.0,0.0,0.0,0.0,0.0,0.4981400000000001,0.0,0.5,0.5,0.0,0.24907000000000004,0.75,0.0,0.0,0.40402993989394886
PTPRD,ENSG00000153707,0.5376885569698561,0.0,0.0,0.0,0.0,0.0,0.90586,0.0,0.5,0.0,0.0,0.45293,0.625,0.0,0.0,0.403904639242464
SLC17A5,ENSG00000119899,0.3579120940527719,1.0,0.0,1.0,1.0,0.0,0.3131300000000003,0.0,1.0,-1.0,0.0,0.15656500000000015,0.5,0.0,0.6000000000000001,0.40361927351319304
DNAH6,ENSG00000115423,0.4543432342528821,1.0,0.0,0.0,0.0,0.0,0.4191899999999997,0.0,0.5,0.5,0.0,0.20959499999999984,0.75,0.0,0.2,0.4034845585632205
EP300,ENSG00000100393,0.1659844243699714,0.0,0.0,1.0,1.0,1.0,0.695525,1.0,-1.0,-1.0,0.0,0.8477625,0.0,0.0,0.6000000000000001,0.4034367310924929
SLC6A12,ENSG00000111181,0.3313222846983335,0.0,0.0,1.0,1.0,0.0,0.3892499999999998,0.0,0.75,0.0,0.0,0.1946249999999999,0.6875,0.0,0.4,0.40336182117458336
GLUD2,ENSG00000182890,0.4531059183402901,0.0,0.0,0.0,0.0,0.0,0.6953400000000002,0.0,0.75,0.5,0.0,0.3476700000000001,0.8125,0.0,0.0,0.40331897958507257
PRKCB,ENSG00000166501,0.1177321106708669,0.0,0.0,1.0,1.0,0.0,0.940565,0.0,0.5,0.0,1.0,0.4702825,0.625,1.0,0.4,0.40325365266771673
DLX3,ENSG00000064195,0.2894426075295329,0.0,0.0,0.0,0.0,0.0,0.8954700000000002,0.0,1.0,0.5,0.0,0.4477350000000001,0.875,0.0,0.0,0.4030444018823833
SLC2A13,ENSG00000151229,0.7757151313786664,0.0,0.0,0.0,0.0,0.0,0.4212949999999999,0.0,0.5,0.0,0.0,0.21064749999999996,0.625,0.0,0.0,0.4028406578446666
SLC1A1,ENSG00000106688,0.134007076782638,1.0,0.0,1.0,1.0,0.0,0.5038150000000001,0.0,0.5,0.0,0.0,0.25190750000000006,0.625,0.0,0.6000000000000001,0.40272864419565957
XPO1,ENSG00000082898,0.7599134970145264,0.0,0.0,1.0,1.0,0.0,0.9019599999999997,0.0,-1.0,-1.0,1.0,0.4509799999999998,0.0,1.0,0.4,0.4027233742536316
SCD,ENSG00000099194,0.7599134970145264,0.0,0.0,1.0,1.0,0.0,0.1504199999999997,0.0,0.5,-1.0,0.0,0.07520999999999985,0.375,0.0,0.4,0.40253087425363154
TRPM7,ENSG00000092439,0.1535478097394227,1.0,0.0,1.0,1.0,0.0,0.7131349999999997,0.0,1.0,-1.0,0.0,0.35656749999999987,0.5,0.0,0.6000000000000001,0.4025288274348557
SPTLC2,ENSG00000100596,0.607930797611621,1.0,0.0,1.0,1.0,0.0,0.8042700000000004,0.0,-1.0,-1.0,0.0,0.4021350000000002,0.0,0.0,0.6000000000000001,0.4025164494029053
KDR,ENSG00000128052,0.1120929961635656,0.0,0.0,1.0,1.0,1.0,0.2957250000000002,1.0,-1.0,0.0,1.0,0.6478625000000001,0.25,1.0,0.6000000000000001,0.4024888740408914
ADH1C,ENSG00000248144,0.1945378552357187,1.0,0.0,0.0,1.0,1.0,0.2533349999999998,0.0,0.75,0.0,1.0,0.1266674999999999,0.6875,1.0,0.6000000000000001,0.40217633880892967
UNC13A,ENSG00000130477,0.1981685530547881,1.0,0.0,0.0,0.0,0.0,0.7944800000000001,0.0,0.75,0.5,0.0,0.39724000000000004,0.8125,0.0,0.2,0.401977138263697
PDE6B,ENSG00000133256,0.1215861595223242,0.0,0.0,1.0,1.0,0.0,0.6721299999999999,0.0,1.0,0.0,1.0,0.33606499999999995,0.75,1.0,0.4,0.40191278988058105
KCNA6,ENSG00000151079,0.0121586159522324,1.0,0.0,0.0,1.0,0.0,0.6408299999999997,0.0,1.0,0.5,1.0,0.32041499999999984,0.875,1.0,0.4,0.40189340398805806
NKX2-3,ENSG00000119919,0.5488260383815289,0.0,0.0,0.0,0.0,0.0,0.49176,0.0,0.75,0.5,0.0,0.24588,0.8125,0.0,0.0,0.40180150959538224
GJD2,ENSG00000159248,0.2034879475338898,1.0,0.0,0.0,0.0,0.0,0.9065399999999996,0.0,0.5,0.5,0.0,0.4532699999999998,0.75,0.0,0.2,0.4016894868834724
FTMT,ENSG00000181867,0.6062046858872674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.40155117147181685
BLVRB,ENSG00000090013,0.1003085816059174,1.0,0.0,1.0,1.0,1.0,0.6601950000000002,0.0,0.5,-1.0,0.0,0.3300975000000001,0.375,0.0,0.8,0.4013515204014794
LGALS9,ENSG00000168961,0.6298838541920406,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.6000000000000001,0.4012209635480102
RHO,ENSG00000163914,0.233891750810177,0.0,0.0,0.0,0.0,0.0,0.7413800000000001,0.0,1.0,1.0,0.0,0.3706900000000001,1.0,0.0,0.0,0.4011454377025443
DNMT1,ENSG00000130816,0.5038768955720243,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.5,0.0,1.0,0.6000000000000001,0.4009692238930061
NR1D1,ENSG00000126368,0.441532892695029,0.0,0.0,1.0,1.0,0.0,0.7719850000000001,0.0,0.5,-1.0,0.0,0.38599250000000007,0.375,0.0,0.4,0.4006313481737573
MASTL,ENSG00000120539,0.8274613634158176,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.4,0.4006153408539544
TLR9,ENSG00000239732,0.4524231461544624,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.75,1.0,0.4,0.40060578653861556
PELI1,ENSG00000197329,0.607930797611621,0.0,0.0,0.0,0.0,0.0,0.98804,0.0,1.0,-1.0,0.0,0.49402,0.5,0.0,0.0,0.4004876994029053
USP25,ENSG00000155313,0.495805523421802,0.0,0.0,1.0,1.0,0.0,0.6622199999999999,0.0,0.5,-1.0,0.0,0.33110999999999996,0.375,0.0,0.4,0.40047888085545047
MAP2,ENSG00000078018,0.2994370785058794,1.0,0.0,1.0,1.0,0.0,0.0284599999999997,0.0,0.75,0.0,0.0,0.01422999999999985,0.6875,0.0,0.6000000000000001,0.40029176962646984
KLK4,ENSG00000167749,0.0476212458129103,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.8,0.3994053114532276
MAS1,ENSG00000130368,0.0681608632888829,1.0,0.0,0.0,1.0,0.0,0.5076900000000002,0.0,0.5,1.0,0.5,0.2538450000000001,0.875,0.5,0.4,0.3992514658222207
CDK9,ENSG00000136807,0.030396539880581,0.0,0.0,1.0,1.0,1.0,0.9327950000000002,1.0,-1.0,-1.0,0.75,0.9663975,0.0,0.75,0.6000000000000001,0.3991985099701453
IL13,ENSG00000169194,0.1964016950978535,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.4,0.39910042377446336
FGF17,ENSG00000158815,0.1808594122894572,0.0,1.0,0.0,0.0,0.0,0.9305549999999996,0.0,1.0,0.0,0.0,0.4652774999999998,0.75,0.0,0.2,0.3990342280723642
CTSD,ENSG00000117984,0.781378131431332,0.0,1.0,1.0,1.0,1.0,0.0291249999999998,0.0,-1.0,-1.0,0.0,0.0145624999999999,0.0,0.0,0.8,0.39898515785783295
CCL21,ENSG00000137077,0.6446396856074027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.3986599214018507
GRB2,ENSG00000177885,0.5061142098882947,0.0,0.0,1.0,1.0,1.0,0.9769599999999996,0.0,-1.0,-1.0,0.5,0.4884799999999998,0.0,0.5,0.6000000000000001,0.39864855247207365
MZB1,ENSG00000170476,0.7695428092985185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.2,0.39863570232462964
PDCD1,ENSG00000188389,0.2440732310875917,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.75,1.0,0.6000000000000001,0.39851830777189795
FLG,ENSG00000143631,0.7180941155836399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.875,0.0,0.0,0.39827352889590995
RPS6KA1,ENSG00000117676,0.030396539880581,0.0,0.0,1.0,1.0,1.0,0.92517,1.0,-1.0,-1.0,0.25,0.962585,0.0,0.25,0.6000000000000001,0.3982453849701453
FKBP5,ENSG00000096060,0.1401518357278225,0.0,0.0,1.0,1.0,0.0,0.3544849999999996,1.0,0.5,-1.0,0.0,0.6772424999999997,0.375,0.0,0.4,0.3980985839319555
PTPN11,ENSG00000179295,0.204043425345449,0.0,0.0,1.0,1.0,0.0,0.9747050000000002,1.0,-1.0,-1.0,0.5,0.9873525000000001,0.0,0.5,0.4,0.39784898133636226
PPP3R1,ENSG00000221823,0.5162939612261073,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-1.0,0.0,0.5,0.375,0.0,0.2,0.3978234903065268
VPS28,ENSG00000160948,0.6750947683359411,1.0,0.0,0.0,0.0,0.0,0.932125,0.0,-1.0,0.0,0.0,0.4660625,0.25,0.0,0.2,0.39778931708398524
ACVR1,ENSG00000115170,0.030396539880581,0.0,0.0,1.0,1.0,1.0,0.9214149999999997,1.0,-1.0,-1.0,1.0,0.9607074999999998,0.0,1.0,0.6000000000000001,0.39777600997014523
CSNK2A1,ENSG00000101266,0.0226285352444325,0.0,0.0,1.0,1.0,1.0,0.9360599999999998,1.0,-1.0,-1.0,0.5,0.96803,0.0,0.5,0.6000000000000001,0.3976646338111081
HDAC1,ENSG00000116478,0.2061325105973676,0.0,0.0,1.0,1.0,0.0,0.96888,1.0,-1.0,-1.0,1.0,0.98444,0.0,1.0,0.4,0.39764312764934195
BRSK1,ENSG00000160469,0.0243172319044648,0.0,0.0,1.0,1.0,0.0,0.9550150000000002,0.0,0.75,0.0,0.0,0.4775075000000001,0.6875,0.0,0.4,0.39733118297611625
PROKR2,ENSG00000101292,0.0744715227074235,1.0,0.0,0.0,1.0,0.0,0.4791649999999997,0.0,0.5,1.0,0.0,0.23958249999999984,0.875,0.0,0.4,0.39726350567685587
PMCH,ENSG00000183395,0.3468728632872229,0.0,1.0,0.0,0.0,0.0,0.3333350000000002,0.0,1.0,0.5,0.0,0.1666675000000001,0.875,0.0,0.2,0.39713509082180576
CTSG,ENSG00000100448,0.0379956748507263,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.8,0.39699891871268156
NFE2L2,ENSG00000116044,0.962837527696792,1.0,0.0,1.0,1.0,0.0,0.0495849999999997,0.0,-1.0,-1.0,1.0,0.02479249999999985,0.0,1.0,0.6000000000000001,0.39690750692419796
MPZ,ENSG00000158887,0.4138336922041707,1.0,0.0,0.0,0.0,0.0,0.69758,0.0,0.5,0.0,0.0,0.34879,0.625,0.0,0.2,0.39690592305104266
CKMT2,ENSG00000131730,0.3004271383647879,0.0,0.0,0.0,0.0,1.0,0.7971350000000001,0.0,0.75,0.0,0.0,0.3985675000000001,0.6875,0.0,0.2,0.396623659591197
DLD,ENSG00000091140,0.6378882128927298,0.0,0.0,0.0,0.0,1.0,0.7445950000000003,0.0,0.5,-1.0,0.0,0.37229750000000017,0.375,0.0,0.2,0.39629642822318245
ACP3,ENSG00000014257,0.0273568858925229,1.0,1.0,1.0,1.0,0.0,0.0155450000000001,0.0,1.0,0.0,1.0,0.00777250000000005,0.75,1.0,0.8,0.3962823464731307
SLC22A2,ENSG00000112499,0.0334361938686391,1.0,0.0,1.0,1.0,0.0,0.1531550000000003,0.0,1.0,0.5,0.0,0.07657750000000015,0.875,0.0,0.6000000000000001,0.39625342346715986
NDUFS1,ENSG00000023228,0.8569595677406294,0.0,0.0,0.0,0.0,0.0,0.7042650000000001,0.0,0.5,-1.0,1.0,0.35213250000000007,0.375,1.0,0.0,0.3960230169351574
MAP3K10,ENSG00000130758,0.1276654674984404,0.0,0.0,1.0,1.0,0.0,0.61216,0.0,1.0,0.0,0.75,0.30608,0.75,0.75,0.4,0.3959363668746101
SRPK1,ENSG00000096063,0.0121586159522324,1.0,0.0,1.0,1.0,1.0,0.5419849999999997,1.0,-1.0,-1.0,0.0,0.7709924999999999,0.0,0.0,0.8,0.3957877789880581
SLC2A2,ENSG00000163581,0.0607930797611621,1.0,0.0,1.0,1.0,0.0,0.0935099999999998,0.0,1.0,0.5,0.0,0.0467549999999999,0.875,0.0,0.6000000000000001,0.3956370199402905
CXCR3,ENSG00000186810,0.0925405769697689,1.0,0.0,1.0,1.0,0.0,0.2798900000000003,0.0,0.5,0.5,0.0,0.13994500000000015,0.75,0.0,0.6000000000000001,0.3956213942424423
RUNX1,ENSG00000159216,0.0241483622384616,0.0,0.0,1.0,1.0,1.0,0.6666649999999997,0.0,0.5,0.0,0.0,0.33333249999999987,0.625,0.0,0.6000000000000001,0.39562021555961535
CSNK1D,ENSG00000141551,0.0486344638089296,1.0,0.0,1.0,1.0,0.0,0.8674700000000002,1.0,-1.0,-1.0,0.0,0.9337350000000001,0.0,0.0,0.6000000000000001,0.3955923659522324
TRPC6,ENSG00000137672,0.0182379239283486,1.0,0.0,1.0,1.0,0.0,0.6777650000000002,0.0,0.5,0.0,0.0,0.3388825000000001,0.625,0.0,0.6000000000000001,0.39553010598208715
HCAR2,ENSG00000182782,0.5247988323296913,0.0,0.0,1.0,1.0,0.0,0.0633600000000001,0.0,0.5,0.0,0.5,0.03168000000000005,0.625,0.5,0.4,0.39536970808242283
GRK3,ENSG00000100077,0.0699120417253364,1.0,0.0,1.0,1.0,0.0,0.5712200000000003,0.0,0.5,0.0,0.0,0.28561000000000014,0.625,0.0,0.6000000000000001,0.3951305104313342
ATP2A3,ENSG00000074370,0.1878472390686708,0.0,0.0,1.0,1.0,0.0,0.7347349999999999,0.0,0.5,0.0,0.5,0.36736749999999996,0.625,0.5,0.4,0.3950536847671677
DCUN1D1,ENSG00000043093,0.2080492933793989,0.0,0.0,1.0,1.0,0.0,0.9420850000000002,0.0,1.0,-1.0,0.0,0.4710425000000001,0.5,0.0,0.4,0.3947729483448498
SHH,ENSG00000164690,0.1676781716797803,1.0,0.0,1.0,1.0,0.0,0.3722949999999997,0.0,0.5,0.0,0.0,0.18614749999999985,0.625,0.0,0.6000000000000001,0.3947064179199451
GDI1,ENSG00000203879,0.5531985759123368,1.0,0.0,0.0,0.0,0.0,0.8993299999999997,0.0,0.5,-1.0,0.0,0.44966499999999987,0.375,0.0,0.2,0.3944658939780842
FGF18,ENSG00000156427,0.1632344852487004,0.0,1.0,0.0,0.0,0.0,0.9275350000000004,0.0,0.5,0.5,0.0,0.4637675000000002,0.75,0.0,0.2,0.3942504963121752
APOE,ENSG00000130203,0.9389476066221332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.0,0.0,0.4375,0.0,0.2,0.3941119016555333
FTCD,ENSG00000160282,0.5284734430464738,1.0,0.0,0.0,0.0,0.0,0.195935,0.0,1.0,0.0,0.0,0.0979675,0.75,0.0,0.2,0.3941102357616184
CA2,ENSG00000104267,0.1215861595223242,1.0,0.0,1.0,1.0,1.0,0.0576900000000002,0.0,0.5,0.0,1.0,0.0288450000000001,0.625,1.0,0.8,0.3938577898805811
SLC17A6,ENSG00000091664,0.1897645165988523,1.0,0.0,0.0,0.0,0.0,0.8711350000000003,0.0,0.5,0.5,0.0,0.43556750000000016,0.75,0.0,0.2,0.3938330041497131
ARG1,ENSG00000118520,0.1259767708384081,0.0,0.0,1.0,1.0,0.0,0.3478250000000003,0.0,1.0,0.5,0.0,0.17391250000000014,0.875,0.0,0.4,0.39372231770960203
LZTS1,ENSG00000061337,0.4380480910566546,1.0,0.0,0.0,0.0,0.0,0.4966450000000001,0.0,0.75,0.0,0.0,0.24832250000000006,0.6875,0.0,0.2,0.3934676477641637
TEAD1,ENSG00000187079,0.0287078432205487,0.0,0.0,1.0,1.0,0.0,0.7887349999999997,1.0,-1.0,0.0,0.0,0.8943674999999999,0.25,0.0,0.4,0.39326883580513716
GABRQ,ENSG00000268089,0.1587374860430344,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.75,0.5,1.0,0.0,0.8125,1.0,0.6000000000000001,0.3928093715107586
SLC38A4,ENSG00000139209,0.4454092191809993,1.0,0.0,0.0,0.0,0.0,0.3510049999999999,0.0,1.0,0.0,0.0,0.17550249999999995,0.75,0.0,0.2,0.39272792979524984
KCNQ5,ENSG00000185760,0.030396539880581,0.0,0.0,1.0,1.0,0.0,0.7800449999999998,0.0,0.5,0.5,1.0,0.3900224999999999,0.75,1.0,0.4,0.3926047599701452
NCS1,ENSG00000107130,0.2947961811613098,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,-1.0,0.0,0.5,0.375,0.0,0.4,0.3924490452903274
PYGL,ENSG00000100504,0.030396539880581,1.0,0.0,1.0,1.0,1.0,0.7284550000000003,0.0,0.5,-1.0,0.0,0.36422750000000015,0.375,0.0,0.8,0.3924060099701453
KLK8,ENSG00000129455,0.3445785534795869,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.6000000000000001,0.39239463836989674
CCL2,ENSG00000108691,0.5934242957548312,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,-1.0,0.5,0.0,0.375,0.5,0.6000000000000001,0.39210607393870783
HDAC8,ENSG00000147099,0.0607930797611621,0.0,0.0,1.0,1.0,1.0,0.8143250000000002,1.0,-1.0,-1.0,1.0,0.9071625000000001,0.0,1.0,0.6000000000000001,0.39198889494029054
FOLH1,ENSG00000086205,0.0121586159522324,1.0,0.0,1.0,1.0,1.0,0.2600000000000001,0.0,0.5,0.0,1.0,0.13000000000000006,0.625,1.0,0.8,0.39178965398805815
B3GAT1,ENSG00000109956,0.1539946780837423,0.0,1.0,0.0,0.0,0.0,0.92515,0.0,1.0,0.0,0.0,0.462575,0.75,0.0,0.2,0.39164241952093554
ING3,ENSG00000071243,0.6616792005210588,0.0,0.0,0.0,0.0,0.0,0.8086100000000002,0.0,1.0,-1.0,0.0,0.4043050000000001,0.5,0.0,0.0,0.39149605013026473
GC,ENSG00000145321,0.0906192619586439,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.875,0.0,0.6000000000000001,0.391404815489661
KCNB1,ENSG00000158445,0.0729516957133945,1.0,0.0,0.0,1.0,0.0,0.6853149999999999,0.0,1.0,0.0,1.0,0.34265749999999995,0.75,1.0,0.4,0.3914022989283486
ATP2A1,ENSG00000196296,0.0607930797611621,0.0,0.0,1.0,1.0,0.0,0.8340049999999998,0.0,0.75,0.0,0.5,0.4170024999999999,0.6875,0.5,0.4,0.39132389494029046
IGFBP5,ENSG00000115461,0.1595818343730505,0.0,1.0,0.0,1.0,0.0,0.7610300000000002,0.0,0.5,0.0,0.0,0.3805150000000001,0.625,0.0,0.4,0.3912742085932627
WNT4,ENSG00000162552,0.2674895509491132,0.0,1.0,0.0,0.0,0.0,0.94302,0.0,0.5,0.0,0.0,0.47151,0.625,0.0,0.2,0.39099988773727834
CKMT1B,ENSG00000237289,0.5162945151082745,0.0,0.0,0.0,0.0,0.0,0.8441249999999997,0.0,0.5,0.0,0.0,0.42206249999999984,0.625,0.0,0.0,0.3908392537770686
OR51E2,ENSG00000167332,0.030396539880581,1.0,0.0,0.0,1.0,0.0,0.640625,0.0,0.75,0.5,0.0,0.3203125,0.8125,0.0,0.4,0.3908022599701452
HPGDS,ENSG00000163106,0.3280375055242477,0.0,0.0,1.0,1.0,1.0,0.0201,0.0,0.5,0.0,0.0,0.01005,0.625,0.0,0.6000000000000001,0.390771876381062
GPR55,ENSG00000135898,0.2122984313350545,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.75,0.0,0.6000000000000001,0.39057460783376363
SMOC1,ENSG00000198732,0.1342513844725663,1.0,1.0,0.0,0.0,0.0,0.8046,0.0,0.5,0.0,0.0,0.4023,0.625,0.0,0.4,0.3903878461181416
CKMT1A,ENSG00000223572,0.3140975787660042,0.0,0.0,0.0,0.0,1.0,0.8441249999999997,0.0,0.5,0.0,0.0,0.42206249999999984,0.625,0.0,0.2,0.390290019691501
NR2F2,ENSG00000185551,0.6109704515996791,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.5,0.25,0.0,0.2,0.3902426128999198
SLC12A2,ENSG00000064651,0.4344332471202589,1.0,0.0,0.0,1.0,0.0,0.7029699999999999,0.0,0.5,-1.0,0.0,0.35148499999999994,0.375,0.0,0.4,0.39022956178006474
SOX6,ENSG00000110693,0.513875726827581,0.0,0.0,0.0,0.0,0.0,0.8429949999999998,0.0,0.5,0.0,0.0,0.4214974999999999,0.625,0.0,0.0,0.39009330670689524
ATP2B3,ENSG00000067842,0.030396539880581,1.0,0.0,0.0,0.0,0.0,0.9098350000000004,0.0,1.0,0.5,0.0,0.4549175000000002,0.875,0.0,0.2,0.3900785099701453
SNTG1,ENSG00000147481,0.4746226343631478,0.0,0.0,0.0,0.0,0.0,0.6711799999999997,0.0,0.5,0.5,0.0,0.33558999999999983,0.75,0.0,0.0,0.39005315859078693
WIF1,ENSG00000156076,0.0607930797611621,0.0,1.0,0.0,0.0,1.0,0.6965699999999998,0.0,1.0,0.0,0.0,0.3482849999999999,0.75,0.0,0.4,0.38976951994029047
HDAC4,ENSG00000068024,0.2037258851391473,0.0,0.0,1.0,1.0,0.0,0.6602400000000003,0.0,0.5,0.0,1.0,0.33012000000000014,0.625,1.0,0.4,0.38971147128478684
KL,ENSG00000133116,0.3234124735100919,1.0,1.0,0.0,0.0,0.0,0.2934800000000003,0.0,0.75,0.0,0.0,0.14674000000000015,0.6875,0.0,0.4,0.389413118377523
EPO,ENSG00000130427,0.4822085816368143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.875,0.0,0.2,0.38930214540920355
CSMD1,ENSG00000183117,0.4066456514811519,0.0,0.0,0.0,0.0,0.0,0.6745249999999998,0.0,0.75,0.5,0.0,0.3372624999999999,0.8125,0.0,0.0,0.38910203787028796
NR5A2,ENSG00000116833,0.0182379239283486,0.0,0.0,1.0,1.0,1.0,0.5009250000000002,0.0,0.75,0.0,0.0,0.2504625000000001,0.6875,0.0,0.6000000000000001,0.38905010598208717
CBLN1,ENSG00000102924,0.1317154706982638,0.0,1.0,0.0,0.0,0.0,0.9481850000000002,0.0,1.0,0.0,0.0,0.4740925000000001,0.75,0.0,0.2,0.3889519926745659
FLVCR2,ENSG00000119686,0.561260288018309,1.0,0.0,0.0,0.0,0.0,0.3345999999999997,0.0,0.5,0.0,0.0,0.16729999999999984,0.625,0.0,0.2,0.3883900720045772
SLC7A11,ENSG00000151012,0.2971583663656171,0.0,0.0,1.0,1.0,0.0,0.4610799999999997,0.0,0.5,0.0,0.0,0.23053999999999986,0.625,0.0,0.4,0.3881745915914042
TAS1R1,ENSG00000173662,0.1526159606504173,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.3881539901626043
NFKB2,ENSG00000077150,0.607930797611621,0.0,0.0,1.0,1.0,0.0,0.5888899999999999,0.0,-1.0,0.0,0.75,0.29444499999999996,0.25,0.75,0.4,0.38809394940290526
UBA1,ENSG00000130985,0.4629894158969088,0.0,0.0,0.0,1.0,0.0,0.7778849999999998,1.0,-1.0,-1.0,0.0,0.8889425,0.0,0.0,0.2,0.3879829789742272
L1CAM,ENSG00000198910,0.5124457292690703,1.0,0.0,0.0,0.0,0.0,0.4272100000000002,0.0,0.5,0.0,0.0,0.2136050000000001,0.625,0.0,0.2,0.38776268231726757
ADCY2,ENSG00000078295,0.0729516957133945,0.0,0.0,1.0,1.0,0.0,0.7800199999999997,0.0,0.75,0.0,0.0,0.39000999999999986,0.6875,0.0,0.4,0.3876154239283486
NSG1,ENSG00000168824,0.465976946177885,0.0,0.0,0.0,0.0,0.0,0.91892,0.0,0.5,0.0,0.0,0.45946,0.625,0.0,0.0,0.3876092365444712
TSGA10,ENSG00000135951,0.4148920897991965,0.0,0.0,0.0,0.0,0.0,0.7707749999999998,0.0,1.0,0.0,0.0,0.3853874999999999,0.75,0.0,0.0,0.3875698974497991
PLK2,ENSG00000145632,0.2328005694421091,0.0,0.0,1.0,1.0,0.0,0.8321150000000003,1.0,-1.0,-1.0,0.0,0.9160575000000002,0.0,0.0,0.4,0.38721451736052737
CYP3A4,ENSG00000160868,0.073395822934983,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,0.875,1.0,0.6000000000000001,0.38709895573374575
ADAM10,ENSG00000137845,0.5447366018083201,1.0,0.0,1.0,1.0,0.0,0.8061500000000003,0.0,-1.0,-1.0,0.0,0.4030750000000001,0.0,0.0,0.6000000000000001,0.3869529004520801
ERBB3,ENSG00000065361,0.030396539880581,1.0,1.0,1.0,1.0,1.0,0.5342750000000003,0.0,-1.0,0.0,1.0,0.26713750000000014,0.25,1.0,1.0,0.38688350997014526
METTL3,ENSG00000165819,0.2194258666112745,0.0,0.0,1.0,1.0,0.0,0.8534500000000002,1.0,-1.0,-1.0,0.0,0.926725,0.0,0.0,0.4,0.38653771665281866
PLAT,ENSG00000104368,0.3206834957401301,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.625,1.0,0.6000000000000001,0.38642087393503255
PIK3R1,ENSG00000145675,0.7431244813030992,0.0,0.0,1.0,1.0,0.0,0.7997250000000001,0.0,-1.0,-1.0,0.75,0.39986250000000007,0.0,0.75,0.4,0.3857467453257748
CD163,ENSG00000177575,0.7672260009861326,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.4,0.38555650024653315
SPTBN4,ENSG00000160460,0.4638615795819104,0.0,0.0,0.0,0.0,0.0,0.7815899999999999,0.0,0.75,0.0,0.0,0.39079499999999995,0.6875,0.0,0.0,0.3855391448954776
TMEM240,ENSG00000205090,0.274541548201408,1.0,0.0,0.0,0.0,0.0,0.8843949999999999,0.0,0.5,0.0,0.0,0.44219749999999997,0.625,0.0,0.2,0.385434762050352
FGF8,ENSG00000107831,0.0772232395552807,0.0,1.0,0.0,0.0,0.0,0.5286900000000003,0.0,1.0,1.0,0.0,0.26434500000000016,1.0,0.0,0.2,0.38539205988882025
OTC,ENSG00000036473,0.0121586159522324,0.0,0.0,0.0,1.0,1.0,0.63277,0.0,0.75,0.5,0.0,0.316385,0.8125,0.0,0.4,0.3852609039880581
NMNAT2,ENSG00000157064,0.3231277807659354,0.0,0.0,0.0,0.0,0.0,0.9348550000000004,0.0,1.0,0.0,0.0,0.4674275000000002,0.75,0.0,0.0,0.38513882019148393
TMEM163,ENSG00000152128,0.6141599368177687,0.0,0.0,0.0,0.0,0.0,0.6020749999999999,0.0,0.5,0.0,0.0,0.30103749999999996,0.625,0.0,0.0,0.38504935920444217
TFEB,ENSG00000112561,0.8279396560676997,0.0,0.0,0.0,0.0,0.0,0.6743699999999997,0.0,0.5,-1.0,0.0,0.33718499999999985,0.375,0.0,0.0,0.3850311640169249
