Index_ID,Drug_ID,Target_ID,Affinity,Predicted,True,Split
Davis18596,51004351,PCTK2,5.0,5.289813,5.0,Train
Davis8376,126565,p38-beta,5.0,5.489293,5.0,Train
Davis14276,10138260,RIPK2,5.0,5.3237877,5.0,Train
Davis5707,176870,MEK4,5.0,5.1311717,5.0,Train
Davis17180,3038525,RIOK3,5.0,5.187417,5.0,Train
Davis21629,6918454,PIP5K1A,5.0,5.0927086,5.0,Train
Davis7176,5291,CDC2L5,5.0,5.105406,5.0,Train
Davis15582,16038120,RSK2(KinDom.1-N-terminal),7.769551078621726,6.5305204,7.769551078621726,Train
Davis22201,5329102,BMPR2,6.2441251443275085,6.2378597,6.2441251443275085,Train
Davis2124,11364421,YANK3,5.0,5.1318874,5.0,Train
Davis15065,44259,S6K1,8.886056647693163,8.477391,8.886056647693163,Train
Davis5659,176870,FER,5.0,5.2036233,5.0,Train
Davis10009,11667893,PLK4,5.0,5.5616283,5.0,Train
Davis3976,9933475,ADCK3,5.0,4.993289,5.0,Train
Davis732,11409972,PKN1,5.0,5.1737533,5.0,Train
Davis10169,9915743,GAK,6.6020599913279625,6.247531,6.6020599913279625,Train
Davis5196,44150621,MTOR,5.0,5.027951,5.0,Train
Davis21877,11485656,TYRO3,5.0,5.3352246,5.0,Train
Davis3763,156414,DDR1,6.3979400086720375,6.5846624,6.3979400086720375,Train
Davis79,11314340,ERBB3,5.0,5.02426,5.0,Train
Davis4561,3062316,CSNK1G3,5.0,4.9852915,5.0,Train
Davis2331,9926054,PRKD3,5.0,5.1471643,5.0,Train
Davis4506,11626560,WEE1,5.0,5.214271,5.0,Train
Davis11025,10461815,MRCKB,5.0,5.017244,5.0,Train
Davis333,24889392,EPHB1,5.0,5.1092916,5.0,Train
Davis12909,153999,MTOR,5.0,4.9265866,5.0,Train
Davis16045,16722836,MELK,5.585026652029182,5.5785313,5.585026652029182,Train
Davis16985,3038525,AXL,5.0,4.9351797,5.0,Train
Davis24965,3081361,ABL1p,8.045757490560675,8.003532,8.045757490560675,Train
Davis18722,5329102,CSNK1G1,6.031517051446065,6.3130946,6.031517051446065,Train
Davis9075,11712649,EPHB1,6.481486060122113,5.6739745,6.481486060122113,Train
Davis5150,44150621,IRAK4,6.886056647693163,6.5509343,6.886056647693163,Train
Davis17855,151194,ERK4,5.0,4.857482,5.0,Train
Davis17187,3038525,RPS6KA5(KinDom.2-C-terminal),5.0,4.9690857,5.0,Train
Davis23832,11314340,CAMKK2,6.130768280269024,5.820926,6.130768280269024,Train
Davis6834,11617559,RET(V804M),5.0,4.9916425,5.0,Train
Davis15483,16038120,LRRK2(G2019S),9.065501548756432,8.616619,9.065501548756432,Train
Davis19974,176167,YANK3,5.0,4.9276996,5.0,Train
Davis6177,11717001,FGFR1,5.0,5.030758,5.0,Train
Davis6247,11717001,NEK3,5.0,4.970065,5.0,Train
Davis14905,44259,DDR1,7.721246399047171,7.691313,7.721246399047171,Train
Davis15213,5329102,INSR,6.301029995663981,6.104411,6.301029995663981,Train
Davis4289,11626560,CDK4-cyclinD3,5.0,4.760212,5.0,Train
Davis18192,11984591,TBK1,7.638272163982407,7.203261,7.638272163982407,Train
Davis5400,176167,GCN2(KinDom2S808G),5.0,5.274568,5.0,Train
Davis214,11314340,RIPK4,5.0,5.3727355,5.0,Train
Davis18700,11485656,ABL1p,5.356547323513812,5.711806,5.356547323513812,Train
Davis22239,123631,NIM1,5.0,5.0141497,5.0,Train
Davis4801,156422,CAMK1G,5.0,5.0751944,5.0,Train
Davis14975,44259,MEK1,7.6777807052660805,7.6880455,7.6777807052660805,Train
Davis3154,11234052,ULK3,5.0,5.005182,5.0,Train
Davis10769,447077,OSR1,5.0,5.1337085,5.0,Train
Davis106,11314340,IKK-epsilon,5.0,5.0353622,5.0,Train
Davis13881,3025986,ERK1,5.0,5.1106114,5.0,Train
Davis21546,5287969,CASK,5.0,4.970347,5.0,Train
Davis3404,11656518,SNARK,5.0,5.27708,5.0,Train
Davis7716,11427553,CDKL3,5.0,5.55267,5.0,Train
Davis16842,5494449,MEK1,5.7447274948966935,5.4481125,5.7447274948966935,Train
Davis13042,25127112,CAMK1G,5.657577319177793,5.439132,5.657577319177793,Train
Davis12065,10113978,LOK,7.075720713938118,6.6487956,7.075720713938118,Train
Davis6525,16725726,p38-gamma,5.0,4.958519,5.0,Train
Davis19260,11656518,VEGFR2,5.886056647693163,5.837853,5.886056647693163,Train
Davis6387,16725726,CDC2L5,5.0,5.097347,5.0,Train
Davis17959,151194,PIP5K1A,5.0,4.93266,5.0,Train
Davis17882,151194,JAK2(JH1domain-catalytic),5.0,5.081979,5.0,Train
Davis2976,11234052,ERBB3,5.0,5.016639,5.0,Train
Davis1528,5287969,PCTK1,6.356547323513812,6.0785284,6.356547323513812,Train
Davis24999,24779724,MST1,5.0,4.9941025,5.0,Train
Davis965,11338033,MYLK,5.0,4.974136,5.0,Train
Davis19159,11427553,ERBB2,5.0,5.004971,5.0,Train
Davis14403,10127622,ERK3,5.0,4.854534,5.0,Train
Davis9854,11667893,CSNK1A1L,5.0,4.9854527,5.0,Train
Davis455,24889392,PKN2,5.0,5.0681763,5.0,Train
Davis23007,11314340,GSK3A,5.4089353929735005,5.464231,5.4089353929735005,Train
Davis7053,123631,NLK,5.376750709602099,5.1487107,5.376750709602099,Train
Davis10388,644241,CSNK1D,5.0,5.04538,5.0,Train
Davis19314,16007391,ADCK4,5.0,4.9613914,5.0,Train
Davis23183,5494449,FAK,5.0,5.4357843,5.0,Train
Davis19855,11338033,NEK1,5.0,5.0037456,5.0,Train
Davis9286,10074640,BRK,5.0,5.2649217,5.0,Train
Davis14630,216239,CDKL5,5.0,5.082858,5.0,Train
Davis12020,10113978,EPHB1,5.0,5.2111278,5.0,Train
Davis19948,5287969,EPHA3,5.481486060122113,5.286404,5.481486060122113,Train
Davis19794,10427712,PIK3CG,8.275724130399212,7.629131,8.275724130399212,Train
Davis13494,176155,RIPK1,5.0,5.1796937,5.0,Train
Davis17899,151194,MAP4K5,5.0,5.1787066,5.0,Train
Davis22979,9915743,CDK5,5.0,4.9519434,5.0,Train
Davis15877,10427712,TIE1,5.0,5.031626,5.0,Train
Davis19394,3062316,FLT4,5.0,5.1810374,5.0,Train
Davis20210,9933475,EPHB4,5.958607314841775,5.5107117,5.958607314841775,Train
Davis24222,11717001,IKK-beta,5.0,5.054058,5.0,Train
Davis18223,16007391,CLK3,5.0,4.965092,5.0,Train
Davis13315,176155,CDK5,5.0,5.148092,5.0,Train
Davis20156,11617559,NEK5,5.0,4.9000998,5.0,Train
Davis21226,156422,ADCK3,5.0,5.0535483,5.0,Train
Davis3646,6918454,RIOK3,5.0,5.067914,5.0,Train
Davis16206,3038522,CLK1,6.200659450546418,5.693818,6.200659450546418,Train
Davis22840,176870,PIP5K2C,6.0,5.715611,6.0,Train
Davis173,11314340,PAK2,5.823908740944319,5.662874,5.823908740944319,Train
Davis18683,9884685,NEK11,5.0,5.0704284,5.0,Train
Davis2098,11364421,TAOK3,5.769551078621726,5.589736,5.769551078621726,Train
Davis8527,11485656,CSNK2A2,5.0,5.1703424,5.0,Train
Davis8511,11485656,CDKL2,5.0,5.4742393,5.0,Train
Davis13856,3025986,DAPK1,5.0,5.134776,5.0,Train
Davis14091,10138260,CASK,5.0,5.0114427,5.0,Train
Davis1526,5287969,PAK6,5.0,5.193909,5.0,Train
Davis8591,11485656,LRRK2(G2019S),5.0,4.971576,5.0,Train
Davis22342,126565,SRMS,6.086186147616283,6.142708,6.086186147616283,Train
Davis749,11409972,PRP4,5.0,5.14656,5.0,Train
Davis611,11409972,ERBB3,5.0,5.253477,5.0,Train
Davis8052,208908,GAK,5.0,5.1433287,5.0,Train
Davis25163,9884685,PFTK1,5.0,4.9589877,5.0,Train
Davis13727,24779724,PIK3CG,5.0,5.055603,5.0,Train
Davis16400,3038522,STK33,5.0,5.176272,5.0,Train
Davis18774,216239,PKN1,5.0,5.047177,5.0,Train
Davis14954,44259,JAK3(JH1domain-catalytic),7.920818753952375,8.211845,7.920818753952375,Train
Davis9806,11667893,ABL2,5.346787486224656,5.6149697,5.346787486224656,Train
Davis5175,44150621,MARK2,5.823908740944319,5.778932,5.823908740944319,Train
Davis15616,16038120,ULK1,9.080921907623926,8.353485,9.080921907623926,Train
Davis24860,153999,TBK1,6.013228265733755,5.776491,6.013228265733755,Train
Davis15429,16038120,DDR2,5.3872161432802645,5.751945,5.3872161432802645,Train
Davis20537,44150621,JAK3(JH1domain-catalytic),6.3872161432802645,6.6367397,6.3872161432802645,Train
Davis9387,10074640,JAK2(JH1domain-catalytic),5.0,5.2308927,5.0,Train
Davis9657,51004351,LKB1,6.455931955649724,5.86114,6.455931955649724,Train
Davis13651,24779724,ITK,5.0,4.983116,5.0,Train
Davis11379,9884685,TAOK1,5.0,5.1472535,5.0,Train
Davis7836,11427553,MYLK2,7.2839966563652006,7.20931,7.2839966563652006,Train
Davis2030,11364421,PAK1,5.0,4.8956733,5.0,Train
Davis20035,123631,YSK4,6.619788758288394,6.373346,6.619788758288394,Train
Davis22705,9933475,FLT4,8.366531544420413,7.5458736,8.366531544420413,Train
Davis19009,5329102,EPHA6,6.017728766960431,5.939331,6.017728766960431,Train
Davis4052,9933475,EPHA8,5.275724130399211,5.516381,5.275724130399211,Train
Davis348,24889392,FGFR4,5.0,5.3239417,5.0,Train
Davis23731,176167,PIK3C2B,5.0,4.794189,5.0,Train
Davis9294,10074640,CAMK2D,5.0,4.9503007,5.0,Train
Davis20571,644241,IKK-alpha,5.0,5.0733085,5.0,Train
Davis19292,9809715,PCTK2,7.031517051446065,6.6822295,7.031517051446065,Train
Davis23813,16722836,PIP5K2C,5.3872161432802645,5.594119,5.3872161432802645,Train
Davis24679,11617559,PDPK1,5.0,4.8852806,5.0,Train
Davis3736,156414,CDC2L2,5.0,4.9654174,5.0,Train
Davis11979,10113978,CDK11,5.0,5.055261,5.0,Train
Davis12313,17755052,FGFR1,5.0,4.9673243,5.0,Train
Davis4260,11626560,AMPK-alpha1,5.619788758288394,5.252383,5.619788758288394,Train
Davis18419,4908365,HIPK4,5.0,5.5542083,5.0,Train
Davis1562,5287969,PRP4,5.0,5.0332713,5.0,Train
Davis20648,9929127,HIPK2,5.0,5.069317,5.0,Train
Davis5623,176870,CSNK1E,6.301029995663981,6.0401173,6.301029995663981,Train
Davis22957,151194,TYRO3,5.0,4.940204,5.0,Train
Davis13899,3025986,HCK,5.0,5.011191,5.0,Train
Davis12163,10113978,RIOK2,6.214670164989233,5.754549,6.214670164989233,Train
Davis2755,5328940,JAK2(JH1domain-catalytic),5.958607314841775,6.1156807,5.958607314841775,Train
Davis3212,11656518,CSK,5.0,5.1073723,5.0,Train
Davis7401,5291,YES,5.0,5.5494056,5.0,Train
Davis22099,11667893,CAMK1,5.0,4.837447,5.0,Train
Davis22978,44150621,ZAK,5.0,5.1079974,5.0,Train
Davis21577,10427712,NEK11,5.0,5.0270805,5.0,Train
Davis12056,10113978,JNK1,5.698970004336019,5.114449,5.698970004336019,Train
Davis21255,156414,PAK7,5.0,5.043821,5.0,Train
Davis18506,176167,BRAF(V600E),5.0,5.1582994,5.0,Train
Davis4721,3062316,RIOK2,5.0,5.0519176,5.0,Train
Davis8835,9929127,ICK,5.0,5.1418495,5.0,Train
Davis2269,9926054,MKNK1,5.0,5.016199,5.0,Train
Davis11464,24180719,CSNK2A2,5.0,4.9761925,5.0,Train
Davis5965,42642645,MELK,6.522878745280337,6.25823,6.522878745280337,Train
Davis11584,24180719,PAK7,5.0,5.0212903,5.0,Train
Davis10722,447077,LTK,5.0,5.520821,5.0,Train
Davis8254,126565,CSK,6.585026652029182,6.5805244,6.585026652029182,Train
Davis13742,24779724,PRKCE,5.0,4.937088,5.0,Train
Davis16497,9926791,EPHA3,5.0,4.95039,5.0,Train
Davis16657,9926791,RIPK4,5.0,5.2247486,5.0,Train
Davis4096,9933475,LATS2,5.0,4.9565306,5.0,Train
Davis6459,16725726,IGF1R,5.0,5.015499,5.0,Train
Davis10405,644241,EPHA3,6.958607314841775,6.4310713,6.958607314841775,Train
Davis21731,11717001,STK33,5.0,5.019527,5.0,Train
Davis1565,5287969,RET(V804M),5.0,5.0343337,5.0,Train
Davis15568,16038120,PRP4,5.119186407719209,5.2605233,5.119186407719209,Train
Davis14383,10127622,DMPK,5.0,5.19937,5.0,Train
Davis7711,11427553,CDK4-cyclinD3,6.136677139879544,5.9543023,6.136677139879544,Train
Davis21570,9809715,DYRK1B,5.795880017344075,5.6337805,5.795880017344075,Train
Davis10540,644241,PRKCE,5.0,4.922381,5.0,Train
Davis9555,51004351,BIKE,6.657577319177793,6.525475,6.657577319177793,Train
Davis23852,11314340,MELK,6.229147988357855,6.0126777,6.229147988357855,Train
Davis11256,9884685,IRAK4,5.0,5.027176,5.0,Train
Davis15278,5329102,PFTAIRE2,5.0,5.310068,5.0,Train
Davis7111,123631,SIK,5.0,5.0573244,5.0,Train
Davis14517,10127622,PIP5K1A,5.0,5.0097013,5.0,Train
Davis23967,153999,p38-gamma,5.0,5.0965915,5.0,Train
Davis20818,216239,BLK,5.0,5.6343837,5.0,Train
Davis19754,9929127,BRSK1,5.0,4.94327,5.0,Train
Davis7276,5291,MAST1,5.0,5.093676,5.0,Train
Davis11155,9884685,AMPK-alpha2,5.0,5.0314636,5.0,Train
Davis13251,25127112,SYK,5.0,5.109547,5.0,Train
Davis21009,11314340,PLK3,5.0,5.050974,5.0,Train
Davis17635,9809715,MEK3,5.6777807052660805,5.6442394,5.6777807052660805,Train
Davis10148,9915743,EPHB3,5.0,4.9903646,5.0,Train
Davis20441,216239,EGFR(T790M),5.0,5.559552,5.0,Train
Davis16792,5494449,FGFR2,6.2441251443275085,6.01026,6.2441251443275085,Train
Davis9723,51004351,PIK3C2B,5.0,5.032595,5.0,Train
Davis14314,10138260,TRKB,6.00436480540245,6.136033,6.00436480540245,Train
Davis24391,9929127,PCTK1,5.0,5.063508,5.0,Train
Davis25416,11667893,PLK1,5.0,5.0020614,5.0,Train
Davis9613,51004351,EPHB3,5.0,4.6300735,5.0,Train
Davis7463,4908365,DRAK1,6.568636235841013,6.0471253,6.568636235841013,Train
Davis16819,5494449,JAK2(JH1domain-catalytic),6.721246399047171,6.305367,6.721246399047171,Train
Davis4422,11626560,PAK3,5.0,5.0512652,5.0,Train
Davis22266,11234052,NEK11,5.0,4.990323,5.0,Train
Davis2679,5328940,CAMK4,5.0,5.315703,5.0,Train
Davis19075,5287969,ERK3,5.0,5.1257777,5.0,Train
Davis21694,11427553,SRPK1,7.259637310505756,6.8742313,7.259637310505756,Train
Davis23156,9926054,PRP4,5.0,4.984097,5.0,Train
Davis13270,25127112,TYRO3,5.0,4.984369,5.0,Train
Davis25057,16007391,PRKCI,5.0,5.016843,5.0,Train
Davis20499,3081361,MST3,5.0,5.0325866,5.0,Train
Davis1521,5287969,p38-alpha,5.0,5.376762,5.0,Train
Davis20596,11314340,PKAC-beta,7.045757490560675,6.8968835,7.045757490560675,Train
Davis17550,9809715,CSNK2A1,5.1249387366083,5.3553905,5.1249387366083,Train
Davis5030,156422,YANK2,5.0,5.054611,5.0,Train
Davis5011,156422,TEC,5.0,4.995614,5.0,Train
Davis20531,44259,NIM1,6.853871964321762,7.3178563,6.853871964321762,Train
Davis16273,3038522,JAK1(JH2domain-pseudokinase),5.0,4.802239,5.0,Train
Davis19653,10427712,CSNK1A1,6.080921907623926,5.9010983,6.080921907623926,Train
Davis11958,10113978,AURKC,6.1249387366083,5.825727,6.1249387366083,Train
Davis3591,6918454,MRCKA,5.0,4.9027467,5.0,Train
Davis16164,3038522,ACVR1B,5.0,5.024655,5.0,Train
Davis17609,9809715,JAK2(JH1domain-catalytic),7.853871964321762,7.5762405,7.853871964321762,Train
Davis3905,156414,PRKCQ,5.0,5.009509,5.0,Train
Davis2446,16007391,DAPK3,5.0,5.0170894,5.0,Train
Davis7720,11427553,CLK1,7.1938200260161125,6.904024,7.1938200260161125,Train
Davis20579,11712649,CDK2,5.0,5.0339174,5.0,Train
Davis17957,151194,PIK4CB,5.0,4.9506207,5.0,Train
Davis14874,44259,CDK2,8.154901959985743,7.7250223,8.154901959985743,Train
Davis20146,9915743,AURKB,5.0,5.418473,5.0,Train
Davis16258,3038522,HIPK1,5.0,4.9398203,5.0,Train
Davis9416,10074640,MERTK,5.0,5.1597495,5.0,Train
Davis7092,123631,PRKD2,5.0,5.0605497,5.0,Train
Davis13786,24779724,TRPM6,5.0,4.911327,5.0,Train
Davis2056,11364421,PLK1,9.721246399047171,8.02849,9.721246399047171,Train
Davis25260,11667893,MARK2,5.0,5.035068,5.0,Train
Davis11792,25243800,MAP4K3,5.0,5.7169614,5.0,Train
Davis2304,9926054,PCTK3,5.0,4.8833294,5.0,Train
Davis15956,16722836,CTK,5.769551078621726,5.5696282,5.769551078621726,Train
Davis4553,3062316,CIT,5.0,5.1526937,5.0,Train
Davis19807,44259,TIE2,6.853871964321762,6.860477,6.853871964321762,Train
Davis13720,24779724,PDPK1,5.0,4.9261265,5.0,Train
Davis10085,9915743,ASK1,5.0,4.9129257,5.0,Train
Davis8387,126565,PFCDPK1(Pfalciparum),8.2518119729938,7.9273396,8.2518119729938,Train
Davis21107,5329102,MET(Y1235D),5.920818753952375,6.1353545,5.920818753952375,Train
Davis25040,44259,EPHB6,6.6777807052660805,6.787059,6.6777807052660805,Train
Davis16064,16722836,NEK2,5.769551078621726,5.9428606,5.769551078621726,Train
Davis5346,176167,CDKL1,5.0,5.0269113,5.0,Train
Davis641,11409972,IRAK3,5.0,5.8055954,5.0,Train
Davis9091,11712649,FGFR4,5.0,5.1986384,5.0,Train
Davis5361,176167,CTK,5.0,4.7265167,5.0,Train
Davis4427,11626560,PCTK2,5.0,5.222082,5.0,Train
Davis23655,9926054,BMPR1A,5.0,5.037893,5.0,Train
Davis1896,11364421,CDC2L2,5.0,4.790932,5.0,Train
Davis20927,126565,PAK2,7.366531544420414,7.139886,7.366531544420414,Train
Davis14499,10127622,PAK7,5.0,4.866337,5.0,Train
Davis4429,11626560,PDGFRB,5.0,5.905566,5.0,Train
Davis16231,3038522,EIF2AK1,5.0,4.9715853,5.0,Train
Davis19403,5291,EPHA4,5.0,5.018916,5.0,Train
Davis3774,156414,EPHA3,5.6777807052660805,5.7224207,5.6777807052660805,Train
Davis14950,44259,IRAK4,8.769551078621726,8.34528,8.769551078621726,Train
Davis11508,24180719,GSK3A,5.0,5.102104,5.0,Train
Davis216,11314340,ROCK2,5.0,5.4958773,5.0,Train
Davis5854,42642645,CAMK2D,5.0,4.9848733,5.0,Train
Davis5291,44150621,TRKA,7.0,6.63326,7.0,Train
Davis11587,24180719,PCTK3,5.0,4.9522963,5.0,Train
Davis21319,3062316,ULK2,5.0,5.1876283,5.0,Train
Davis4221,9933475,TAK1,5.0,5.1174603,5.0,Train
Davis19756,9884685,DCAMKL3,5.0,5.0025897,5.0,Train
Davis10494,644241,MYLK4,5.0,4.9295917,5.0,Train
Davis23857,5287969,IRAK3,5.0,5.0874457,5.0,Train
Davis1615,6450551,ACVR1B,5.0,5.093823,5.0,Train
Davis20790,11656518,BRSK1,5.0,4.931974,5.0,Train
Davis19699,3081361,DCAMKL2,5.0,4.985535,5.0,Train
Davis3973,9933475,ACVR1,5.468521082957745,5.5148625,5.468521082957745,Train
Davis5860,42642645,CDC2L1,6.1938200260161125,5.6464105,6.1938200260161125,Train
Davis18327,151194,HIPK3,5.0,5.114676,5.0,Train
Davis15280,5329102,PIK3C2B,5.0,4.9748044,5.0,Train
Davis9790,51004351,TRPM6,5.0,5.157562,5.0,Train
Davis24130,3038522,DAPK1,5.0,5.0033975,5.0,Train
Davis20773,11364421,PAK3,5.0,5.2843843,5.0,Train
Davis1803,6450551,PRKD2,5.0,4.90573,5.0,Train
Davis23231,24180719,MKNK1,5.0,5.0534196,5.0,Train
Davis24448,123631,EPHA7,5.0,5.1499324,5.0,Train
Davis18929,44259,AMPK-alpha1,8.431798275933005,8.21689,8.431798275933005,Train
Davis1561,5287969,PRKX,5.0,5.1702776,5.0,Train
Davis16321,3038522,NDR1,5.0,4.9051695,5.0,Train
Davis22692,16722836,CSF1R,6.2076083105017466,6.1125493,6.2076083105017466,Train
Davis16584,9926791,MLK1,5.0,4.9326973,5.0,Train
Davis14570,10127622,TNK2,5.0,5.1271625,5.0,Train
Davis9924,11667893,JNK2,5.0,5.2661757,5.0,Train
Davis17244,3081361,BMPR1A,5.0,5.1562324,5.0,Train
Davis8135,208908,PFTAIRE2,5.0,5.000732,5.0,Train
Davis772,11409972,STK39,5.823908740944319,5.5783024,5.823908740944319,Train
Davis10289,9915743,RIPK2,5.0,5.6357985,5.0,Train
Davis14612,216239,CAMK1D,5.0,4.9433312,5.0,Train
Davis16196,3038522,CDK11,5.0,5.0022674,5.0,Train
Davis3597,6918454,MUSK,5.0,4.9172916,5.0,Train
Davis394,24889392,MEK5,5.0,5.364099,5.0,Train
Davis16697,9926791,VRK2,5.0,5.115561,5.0,Train
Davis3427,11656518,TNNI3K,5.229147988357856,5.352107,5.229147988357856,Train
Davis24717,11234052,LATS2,5.0,4.961943,5.0,Train
Davis4402,11626560,MST1R,7.6020599913279625,7.5262227,7.6020599913279625,Train
Davis4948,156422,PCTK3,5.0,5.198097,5.0,Train
Davis5125,44150621,ERK8,5.0,5.0801005,5.0,Train
Davis12372,17755052,MKK7,5.0,5.0002065,5.0,Train
Davis22203,24180719,PIP5K2B,5.0,5.1156516,5.0,Train
Davis21872,11617559,ACVR1,5.0,4.916248,5.0,Train
Davis18829,10427712,CDKL1,5.0,5.0267005,5.0,Train
Davis8831,9929127,HIPK3,5.0,4.9844427,5.0,Train
Davis15968,16722836,DYRK2,5.0,5.306619,5.0,Train
Davis5717,176870,MST3,5.0,5.0714626,5.0,Train
Davis2029,11364421,p38-gamma,5.0,5.0943737,5.0,Train
Davis20482,11617559,JAK1(JH2domain-pseudokinase),5.0,5.0674195,5.0,Train
Davis25565,10113978,CDKL5,5.0,4.992449,5.0,Train
Davis2057,11364421,PLK2,9.09151498112135,6.991931,9.09151498112135,Train
Davis11248,9884685,ICK,5.0,4.991599,5.0,Train
Davis16417,3038522,TRPM6,5.0,4.949484,5.0,Train
Davis25247,25243800,FRK,6.2441251443275085,5.940124,6.2441251443275085,Train
Davis3994,9933475,BRAF(V600E),5.0,5.092987,5.0,Train
Davis7562,4908365,MYO3B,5.0,5.129606,5.0,Train
Davis25176,151194,PDPK1,5.0,4.874054,5.0,Train
Davis14134,10138260,EPHA7,5.823908740944319,5.462976,5.823908740944319,Train
Davis25392,156422,MAP3K3,5.0,5.0589733,5.0,Train
Davis23110,5328940,FLT1,5.0,4.787128,5.0,Train
Davis19703,11314340,PKN2,6.229147988357855,5.925657,6.229147988357855,Train
Davis494,24889392,STK36,5.0,5.1035132,5.0,Train
Davis17316,3081361,FRK,6.769551078621726,6.6680017,6.769551078621726,Train
Davis2816,5328940,PAK2,5.721246399047171,5.4261365,5.721246399047171,Train
Davis8938,9929127,PRKG2,5.0,4.972696,5.0,Train
Davis22362,11234052,MUSK,5.0,5.147796,5.0,Train
Davis22249,5287969,SBK1,5.0,5.3058047,5.0,Train
Davis18698,5494449,YANK3,5.0,5.1709385,5.0,Train
Davis17386,3081361,MYO3B,5.0,5.0860868,5.0,Train
Davis4098,9933475,LIMK2,5.0,5.056268,5.0,Train
Davis22649,24779724,SNARK,5.0,5.0236425,5.0,Train
Davis7501,4908365,GSK3A,6.42021640338319,6.048804,6.42021640338319,Train
Davis13486,176155,PRKD3,5.0,5.028173,5.0,Train
Davis9646,51004351,IRAK3,6.7447274948966935,6.242953,6.7447274948966935,Train
Davis21712,24779724,ROS1,5.0,5.206693,5.0,Train
Davis25429,126565,MYO3B,6.113509274827518,6.406839,6.113509274827518,Train
Davis18956,5494449,PKN2,5.301029995663981,5.44219,5.301029995663981,Train
Davis2288,9926054,NEK11,5.0,5.063435,5.0,Train
Davis14144,10138260,ERK2,5.0,5.069159,5.0,Train
Davis1408,5287969,DLK,5.0,5.4332504,5.0,Train
Davis14535,10127622,RAF1,5.0,5.0090895,5.0,Train
Davis19683,51004351,FLT3(R834Q),8.698970004336019,8.692108,8.698970004336019,Train
Davis973,11338033,NEK4,5.0,4.925777,5.0,Train
Davis11217,9884685,EPHB3,5.0,4.909465,5.0,Train
Davis25353,51004351,NEK5,5.0,5.206859,5.0,Train
Davis8153,208908,PKN1,5.0,4.9802995,5.0,Train
Davis22484,11314340,FGFR4,5.0,4.9658704,5.0,Train
Davis8204,208908,TSSK1B,5.0,4.940916,5.0,Train
Davis15982,16722836,ERBB3,5.0,5.3730135,5.0,Train
Davis20678,9884685,PLK4,5.0,5.3021164,5.0,Train
Davis24741,9926791,PAK1,5.0,5.0209737,5.0,Train
Davis11768,25243800,GSK3A,5.0,5.1746583,5.0,Train
Davis23550,9884685,HUNK,5.0,4.93744,5.0,Train
Davis20676,11314340,MEK3,5.920818753952375,5.311259,5.920818753952375,Train
Davis3678,6918454,TGFBR1,5.0,4.938921,5.0,Train
Davis5681,176870,IRAK3,5.0,5.1969967,5.0,Train
Davis17004,3038525,CDKL1,5.0,4.978685,5.0,Train
Davis7962,208908,ADCK4,5.0,4.897392,5.0,Train
Davis10653,447077,CSNK1D,5.0,5.068971,5.0,Train
Davis16217,3038522,CSNK2A1,5.0,4.9869266,5.0,Train
Davis7854,11427553,PAK4,5.823908740944319,5.8337517,5.823908740944319,Train
Davis18123,5328940,TAOK3,6.468521082957745,6.7511616,6.468521082957745,Train
Davis1399,5287969,CSNK1G1,5.920818753952375,5.3364763,5.920818753952375,Train
Davis8212,208908,YANK3,5.0,4.8313746,5.0,Train
Davis17893,151194,MAP3K1,5.0,4.9576526,5.0,Train
Davis17408,3081361,PHKG1,5.958607314841775,5.3049984,5.958607314841775,Train
Davis506,24889392,TNIK,5.552841968657781,5.35149,5.552841968657781,Train
Davis19737,10138260,NDR2,5.698970004336019,5.576553,5.698970004336019,Train
Davis21011,9926791,ACVR1B,5.0,5.035316,5.0,Train
Davis14843,216239,YANK2,5.0,5.043067,5.0,Train
Davis19784,16722836,PLK1,6.552841968657781,6.2009625,6.552841968657781,Train
Davis11733,25243800,DDR2,5.214670164989233,5.2733636,5.214670164989233,Train
Davis10043,11667893,TAOK1,5.0,5.1539516,5.0,Train
Davis25351,3081361,FGR,6.568636235841013,6.4284377,6.568636235841013,Train
Davis8108,208908,MTOR,5.0,4.98639,5.0,Train
Davis2473,16007391,FGFR4,5.0,5.098042,5.0,Train
Davis6349,11717001,WEE2,5.0,4.947957,5.0,Train
Davis4592,3062316,ERK5,5.0,5.278934,5.0,Train
Davis13413,176155,MAPKAPK5,5.0,5.078652,5.0,Train
Davis18703,11656518,PIP5K2C,5.0,4.9281816,5.0,Train
Davis1922,11364421,DCAMKL3,5.0,5.1316757,5.0,Train
Davis25599,6918454,S6K1,5.0,5.1931114,5.0,Train
Davis11081,10461815,PRP4,5.585026652029182,5.570557,5.585026652029182,Train
Davis10049,11667893,TGFBR2,5.0,4.9635644,5.0,Train
Davis9666,51004351,MAP4K4,6.187086643357144,6.090647,6.187086643357144,Train
Davis7161,5291,AURKC,5.0,5.2276773,5.0,Train
Davis10534,644241,PKN2,5.0,5.0262637,5.0,Train
Davis25034,5329102,MST2,7.251811972993799,6.9227114,7.251811972993799,Train
Davis24364,3062316,MKNK1,5.0,5.020628,5.0,Train
Davis7897,11427553,ROCK1,6.522878745280337,6.371639,6.522878745280337,Train
Davis14401,10127622,ERBB4,5.0,5.33802,5.0,Train
Davis6260,11717001,PAK6,5.0,5.017076,5.0,Train
Davis8142,208908,PIK3CG,5.0,5.017733,5.0,Train
